employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
569385650,India,Sneha Wali,+1-996-442-6060x098,jalexander@example.org,female,2002-08-15,2023-11-21,Sales,Sales Development Rep,86704,441-66-7459,22,1
927244977,USA,Kelly Gilbert,340.551.4316x411,patricia60@example.com,male,1976-05-20,2023-05-28,Administrative,Technology Administrative Assistant,53493,127-42-6041,49,3
139567799,India,Sanya Hayre,(456)440-2542x60062,natasha55@example.net,female,1981-01-08,2016-10-20,Sales,Senior Account Executive,222223,508-72-2409,44,3
616309435,USA,Jamie Rich,784.635.7993,tiffany90@example.com,female,2005-04-22,2025-05-26,Customer Support,Customer Support Representative,52891,765-31-7040,20,1
994812609,India,Chandani Modi,(689)922-5174x752,zachary59@example.net,female,1961-11-17,2024-08-21,Marketing,VP of Marketing,253271,667-45-8847,63,1
153592518,India,Radhika Padmanabhan,556.555.1288x956,ublevins@example.com,male,1981-10-29,2010-09-18,IT,Cloud Infrastructure Engineer,111079,884-04-4521,43,3
846766794,USA,Veronica Aguilar,(576)565-7031x01221,qrobinson@example.net,male,1997-05-13,2025-01-09,Engineering,Principal Software Engineer,255588,859-36-3951,28,1
831660749,USA,Cheryl Dixon,+1-687-753-4214x4835,qkim@example.org,female,1971-04-27,2011-12-06,Customer Support,Technical Support Specialist,65923,773-05-1859,54,1
547267281,India,Joshua Menon,001-474-798-8396x83825,laurablack@example.org,female,1970-05-27,2022-05-22,Human Resources,HR Generalist,78436,481-54-5848,55,1
731030227,India,David Pingle,530-693-5352x1517,sandralee@example.com,male,1999-01-13,2022-08-27,Engineering,Senior Software Engineer,194557,274-48-4998,26,1
800105174,USA,Rachel Faulkner,(760)868-9924x7157,sherriwalter@example.com,male,1982-07-18,2012-05-31,Product Management,Director of Product Management,201233,894-83-5758,42,3
652944088,India,Aadi Parmer,408-301-0302,lwhite@example.com,male,1984-09-09,2020-01-14,Administrative,General Administrative Assistant,39037,142-71-5903,40,3
272114394,USA,Daniel Campbell,001-523-495-5121x698,kathryn95@example.com,male,2004-09-29,2025-04-04,Customer Support,Support Engineer / Analyst,81210,068-28-5727,20,1
367239901,India,Azaan Keer,828.554.1422,erivera@example.org,female,2003-07-11,2024-10-26,Engineering,Principal Software Engineer,282918,714-03-3269,21,1
254943978,USA,Ryan Lawrence,+1-626-721-4453x7150,churchveronica@example.net,male,1993-03-21,2019-01-01,Sales,Senior Account Executive,194220,182-73-2441,32,1
296329963,India,Eesha Raja,296-378-7788,daniel72@example.com,male,1979-02-11,2022-03-12,Sales,Sales Manager,236705,455-04-4998,46,3
642687727,USA,Richard Graham,+1-515-791-3268x42326,tammy86@example.com,female,1988-07-20,2024-10-30,Sales,Director of Sales,263014,031-24-7625,36,1
253108986,USA,Jason Thompson,(746)990-3369x310,petersondonald@example.net,male,1992-02-22,2020-12-29,Product Management,VP of Product,261262,514-25-6661,33,1
597107451,USA,Don Peters,697-732-3815,reneerobinson@example.net,female,1989-04-27,2010-09-24,Engineering,Backend Engineer,134551,186-60-8602,36,1
403088128,USA,Megan Ward,227-587-6260x23564,steven09@example.com,female,1974-09-28,2019-06-12,Marketing,Marketing Director,132439,162-73-1378,50,1
841851653,USA,Robert Roberts,7992986891,kirkaaron@example.com,male,1987-10-20,2021-01-11,Customer Support,Customer Support Representative,52528,440-80-2059,37,1
869147397,USA,Monique Martinez,386.679.6999x9381,lrichardson@example.net,female,1991-08-27,2019-11-25,Human Resources,HR Assistant,49725,527-33-0628,33,1
282272520,India,Advay Bora,+1-274-261-2319,lgibson@example.org,female,2003-04-01,2024-02-27,Engineering,Lead Software Engineer,216594,462-82-0365,22,1
743154440,USA,Deborah Thomas,(841)555-1758,rmiller@example.org,male,1963-04-08,2022-09-24,IT,IT Analyst,76928,721-34-8272,62,1
709272330,USA,Nicole Barrett,835.833.2702x899,bradytanya@example.com,male,1976-02-17,2018-04-22,Engineering,Lead Software Engineer,217352,532-79-1206,49,3
274735894,USA,Theresa Taylor,(886)785-8431x16210,waynemiller@example.net,female,1972-12-23,2022-12-05,Sales,Director of Sales,242704,534-30-6021,52,1
381788957,USA,Derrick Shaffer,001-714-794-7396x54310,umills@example.org,female,2003-07-16,2025-04-07,Human Resources,Director of HR,138004,334-58-9358,21,1
936551199,USA,Michelle English,771.803.0275x960,jamesclark@example.org,female,1962-06-25,2014-08-18,Sales,VP of Sales,292109,143-05-2281,62,1
228827937,USA,Heather Conrad,+1-679-635-8434x231,wrightdeanna@example.com,male,1972-02-10,2011-04-20,Engineering,Backend Engineer,124158,202-26-0785,53,1
260875043,USA,Cindy Gibson,001-352-212-5860x62098,spoole@example.net,female,1969-06-10,2019-11-23,Engineering,Principal Software Engineer,251038,507-11-9945,55,1
998810404,USA,Roger Wilkins,+1-240-799-9151x41405,shellycalderon@example.org,male,1969-10-04,2017-06-07,Sales,Senior Account Executive,198750,274-12-4050,55,1
165618473,USA,Paul Perez,5138474296,chanshannon@example.net,female,1977-07-22,2011-02-17,Customer Support,Customer Support Manager,93704,011-87-0171,47,3
844866356,USA,Roger Smith,412-626-4725x439,kstevenson@example.com,female,1966-05-07,2018-05-08,Executive Leadership,Chief Revenue Officer,788759,417-81-1362,59,1
128394037,USA,Tyrone Simon,439-760-4240x81744,morenokenneth@example.org,female,1966-07-27,2012-06-13,Customer Support,Technical Support Specialist,74583,518-56-3724,58,1
345350964,USA,Jennifer Adams,+1-339-468-5276x82091,christophersalinas@example.org,female,1992-10-26,2016-12-13,Human Resources,HR Generalist,66779,632-92-0870,32,1
213295928,China,云 王,(946)261-4280,jenniferford@example.net,female,1965-01-27,2021-08-15,Customer Support,Support Engineer / Analyst,63848,558-75-8739,60,1
157164346,USA,Benjamin Webb,(709)379-0963,mezajason@example.org,female,1968-09-08,2010-07-08,Human Resources,HR Manager,99424,678-46-5477,56,1
785851203,India,Jyoti Chowdhury,+1-559-511-7533x17025,suzanne09@example.net,male,1976-01-24,2017-07-20,Engineering,Senior Software Engineer,190670,248-24-4320,49,3
796304197,USA,Betty Nixon,997.408.6043x7758,brady72@example.net,female,1989-02-07,2022-10-19,Finance,Financial Planning & Analysis Manager,142357,068-96-2394,36,1
520397637,India,Fariq Dhar,001-253-571-7201x53330,gardnergreg@example.org,female,1961-07-30,2011-02-26,Product Management,VP of Product,274516,372-78-7255,63,1
428122953,India,Ati Shroff,(556)596-4741,douglaskline@example.org,male,1964-01-05,2017-11-14,Finance,Junior Financial Analyst,76749,042-07-3987,61,1
734176077,USA,Zachary Mills,615-619-6839,amanda75@example.com,male,1963-02-22,2011-03-29,Engineering,Lead Software Engineer,216319,198-01-1638,62,1
887497551,China,健 刘,(226)263-1543,tabithanelson@example.com,male,1976-02-06,2018-01-11,Customer Support,Technical Support Specialist,66076,212-20-4678,49,3
952771410,USA,Crystal Alvarado,549.813.1565,youngricardo@example.net,female,1994-08-30,2016-02-22,Customer Support,Senior Support Specialist,72157,637-46-7315,30,1
191341395,USA,Elizabeth Sutton,(471)536-4635x14522,jeffrey90@example.net,female,1975-06-12,2017-03-08,Executive Leadership,VP of IT,154521,008-27-6478,49,3
360850261,India,Devika Bera,(553)648-5297,morrisjessica@example.com,male,1978-08-28,2013-11-04,Customer Support,Support Engineer / Analyst,76691,404-20-7981,46,3
719758168,India,Hemal Warrior,+1-965-277-5833x521,samuelmiller@example.org,female,1992-05-28,2014-11-30,Product Management,Senior Product Manager,133363,155-81-9741,33,1
850764633,USA,Kimberly Harrison,+1-664-606-4123x15402,alexiswood@example.com,male,1979-02-03,2015-12-20,Sales,Senior Account Executive,216618,745-84-9888,46,3
755475295,USA,William Harrison,283.507.5016x327,andreakennedy@example.com,female,1989-10-20,2015-02-08,Product Management,Senior Product Manager,129575,741-20-7175,35,1
269230946,USA,Jessica Fisher,+1-849-614-1052x6963,xjohnson@example.org,male,1961-11-19,2011-07-27,Engineering,Frontend Engineer,125272,874-29-8318,63,1
105030498,USA,Susan Yates,(572)812-6454,mendezbradley@example.net,male,1988-10-18,2017-04-24,Engineering,Backend Engineer,134723,502-38-1952,36,1
982524776,India,Bimala Ganesh,868.579.6746x7269,butleraaron@example.net,male,1975-11-17,2022-07-06,Engineering,Full-Stack Engineer,119948,607-97-2320,49,3
768287595,USA,Austin Livingston,4133332798,olivia80@example.net,male,2002-08-16,2023-06-21,Sales,Senior Account Executive,249736,214-07-3088,22,1
467477356,USA,Kara Acosta,602.367.1996x149,qmejia@example.net,female,1987-01-05,2012-09-09,Human Resources,Compensation & Benefits Analyst,103282,784-40-8984,38,1
461644657,USA,Anne Brown,+1-251-547-5616,caitlinmckay@example.net,female,1977-10-01,2010-08-11,Finance,Director of Finance,174160,079-77-1531,47,3
364880755,USA,Thomas Jackson,+1-449-452-6068,sarahsmith@example.net,male,2002-01-29,2024-03-31,Engineering,Backend Engineer,134834,520-25-3772,23,1
953951092,USA,Brett Mooney,479.556.1410x96615,aliciamorris@example.com,male,1994-12-18,2016-06-18,Engineering,Lead Software Engineer,227604,866-91-2552,30,1
893264761,India,Avi Mangat,(257)889-0885,xmorrison@example.net,male,2000-07-01,2021-12-20,Engineering,Senior Software Engineer,182276,881-95-8172,24,1
129246073,China,桂芝 李,001-403-203-4711,manningwilliam@example.com,female,1986-09-11,2019-01-05,Engineering,Principal Software Engineer,262092,412-21-1709,38,1
362521469,India,Yashasvi Bose,(773)302-3859,paula65@example.com,female,1961-09-03,2012-06-02,Engineering,Frontend Engineer,127984,088-63-1283,63,1
118989702,USA,Melissa Ramirez,001-729-420-7223x033,ashley90@example.net,male,1994-12-21,2020-02-03,Product Management,Product Manager,115017,067-37-5089,30,1
660710285,India,Kevin Mand,539.989.5111,pamela75@example.org,female,2001-12-01,2022-06-07,Sales,Account Executive,137117,316-06-2580,23,1
449094542,India,Anvi Kurian,001-573-887-9278x76782,josephgreer@example.com,male,1980-07-17,2020-02-27,Sales,VP of Sales,333592,226-09-5009,44,3
340239250,India,Akshay Choudhury,3846229665,hdelacruz@example.com,female,1988-08-21,2014-08-29,Sales,Sales Manager,243756,844-89-7130,36,1
336667538,USA,Cassandra Kent,848-365-7430x620,michelle59@example.com,female,1965-01-24,2010-09-28,Product Management,Principal Product Manager,178242,382-81-4780,60,1
877863829,USA,Joanne Hopkins,384-399-1987x2029,lweber@example.net,female,1993-06-19,2020-08-01,Customer Support,Customer Support Representative,48943,319-49-1108,31,1
770352022,USA,Mitchell Thompson,600.384.3391,vnelson@example.org,female,1978-06-18,2019-11-21,IT,Director of IT,136665,653-61-7947,46,3
396862362,USA,Kimberly Young,001-281-717-9633,palmercraig@example.org,female,1987-05-14,2010-04-26,Product Management,Group Product Manager,182396,454-62-3506,38,1
854205341,USA,Henry Rose,4749950443,kennethbarnett@example.org,female,1991-11-30,2020-09-15,Engineering,Lead Software Engineer,223939,242-16-5812,33,1
594191261,USA,Antonio Riggs,692-398-0284,mliu@example.org,female,1999-09-27,2020-10-19,Engineering,Full-Stack Engineer,140283,160-51-3628,25,1
171025311,USA,Tammy Larson,(516)493-6240x88516,john46@example.org,male,1987-07-11,2011-07-17,Engineering,Senior Software Engineer,189943,668-07-1357,37,1
985310115,India,Mitesh Tandon,381.237.0574,mclark@example.com,male,1995-02-23,2016-02-23,Sales,Sales Manager,251060,368-99-1435,30,1
264020903,USA,Karen Gutierrez,376.722.6594,nescobar@example.net,male,1979-03-29,2015-10-01,Engineering,Senior Software Engineer,212410,433-16-6068,46,3
108045223,USA,Patrick Guerrero,(758)938-5163,drivera@example.com,female,1962-11-13,2018-05-15,Sales,Account Executive,168267,135-94-4560,62,1
303473577,China,志强 张,211.364.4668x47132,harrismarcus@example.com,male,1999-01-26,2019-11-29,Engineering,Lead Software Engineer,203547,636-53-0530,26,1
696722351,China,红梅 王,001-302-291-5851x18581,thomashamilton@example.com,male,1974-05-26,2016-12-14,Customer Support,Technical Support Specialist,66165,434-92-7620,51,1
212968368,India,Aishani D’Alia,846-402-3535,osbornlaura@example.org,male,1989-08-25,2010-11-21,Engineering,Principal Software Engineer,261380,168-18-1878,35,1
284402614,South  Korea,Brian Marshall,890.914.0812x35631,imoss@example.net,male,1992-06-04,2021-08-20,Sales,Director of Sales,258853,480-97-6075,32,1
686302134,USA,Thomas Alvarez,(660)927-1689x2788,ybridges@example.com,female,1966-11-27,2020-05-11,Engineering,Senior Software Engineer,178456,103-62-3974,58,1
731521976,China,敏 吴,371.281.9383x47705,christopher40@example.net,female,1965-09-27,2023-11-13,Engineering,Frontend Engineer,149420,894-55-8597,59,1
981869495,USA,Janice Wells,+1-347-630-8028x2131,katieodom@example.net,female,1978-02-26,2014-04-18,Human Resources,HR Generalist,64675,129-61-1155,47,3
402760639,USA,Dustin Berg,624.414.3044x46978,davidowen@example.com,female,1984-01-18,2013-08-27,Marketing,Marketing Manager,91769,818-78-5835,41,3
791716802,USA,Alexander Ho,596-534-9001x97689,adamsleslie@example.net,female,1983-10-29,2017-08-17,Engineering,Principal Software Engineer,248085,620-05-1209,41,3
826876871,USA,Shane Gregory,550-204-1951x130,griffinkathleen@example.org,male,1976-10-26,2017-08-11,Marketing,Marketing Director,124270,532-30-7329,48,3
458269641,USA,Suzanne Vega,866.617.0616x684,diazlisa@example.net,male,1970-04-29,2013-11-29,Marketing,Senior Marketing Manager,106572,438-14-2873,55,1
775660492,India,Benjamin Chatterjee,001-382-809-8728x481,ricejohn@example.org,female,1974-08-14,2016-10-27,Sales,VP of Sales,369574,502-68-4337,50,1
173745101,India,Irya Sankaran,001-769-723-4440,emily86@example.org,male,1986-10-30,2011-07-17,Sales,Sales Development Rep,92550,190-11-0432,38,1
892183501,USA,Cheryl Pearson,424.277.2139x636,matthew30@example.com,male,1974-12-05,2023-09-02,Human Resources,HR Assistant,53408,176-09-5387,50,1
788702160,USA,Joseph Nelson,001-391-260-4941x723,linda41@example.org,female,1986-06-10,2020-11-07,Engineering,Backend Engineer,114839,304-61-5858,38,1
775332820,India,Guneet Kumer,470-366-8637,ysummers@example.com,male,2001-01-15,2023-11-27,Product Management,Associate Product Manager,101619,110-87-1875,24,1
800203762,India,Mahika Shenoy,001-285-789-3584x047,edwardssabrina@example.net,male,2004-07-21,2024-11-14,Product Management,VP of Product,243455,421-18-4904,20,1
576005107,USA,Kendra Curry,001-771-826-5656x416,jpeterson@example.net,male,1963-09-28,2013-05-16,Customer Support,Senior Support Specialist,76474,124-81-1320,61,1
264086515,India,Robert Venkatesh,(367)215-7111x2070,jonesaaron@example.com,male,1998-11-18,2025-02-01,Finance,Controller,160807,566-31-5490,26,1
131015667,USA,Matthew Vaughn,001-458-793-5967x926,donaldrobinson@example.com,male,1978-07-09,2023-08-31,IT,DevOps Engineer,110612,369-13-2353,46,3
134882297,USA,Hector Kelley,001-652-257-6150x3359,jonathanperez@example.org,male,1977-01-03,2024-03-27,Customer Support,Support Engineer / Analyst,65084,598-35-2590,48,3
929670142,India,Abhiram Bir,961.786.8304x34229,campbellchristopher@example.net,female,1960-09-02,2024-08-21,Administrative,IT Services Administrative Assistant,62930,127-70-1769,64,1
804070403,USA,Alexander Davis,521.201.3398,christinabates@example.com,female,1971-03-24,2010-10-28,Marketing,Senior Marketing Manager,109352,133-73-5286,54,1
507585539,USA,Dalton Griffin,001-604-200-3765,christophermendoza@example.net,male,1998-12-13,2024-06-15,Customer Support,Senior Support Specialist,80183,230-88-3976,26,1
304096267,India,Theodore Mander,940-956-5025,paulwilliams@example.com,female,1967-10-13,2013-03-11,Administrative,Technology Administrative Assistant,55431,859-16-9489,57,1
113452046,India,Zayan Hans,2906959027,jennifer09@example.org,male,2002-04-14,2022-11-14,Engineering,Senior Software Engineer,208674,498-04-9650,23,1
762815507,USA,Austin Harvey,(536)891-9918x3864,breyes@example.com,male,1963-12-26,2019-03-05,Marketing,VP of Marketing,233398,285-74-1788,61,1
609920020,USA,Brian Wheeler,(969)361-6367,meganvaughn@example.com,male,1986-05-01,2010-03-03,Customer Support,Senior Support Specialist,63856,777-04-6880,39,1
457516056,USA,Patricia Robinson,775.629.6942x691,tamararodriguez@example.com,female,1973-09-02,2013-05-03,Finance,Accounting Assistant,57876,705-50-8399,51,1
771761177,India,Jairaj Dar,001-489-978-8141x245,xlandry@example.org,male,1972-05-23,2025-02-08,Human Resources,HR Generalist,65569,452-98-1478,53,1
747316259,USA,Christopher Jacobs,001-670-350-8755x05624,bmarquez@example.net,female,2003-01-15,2024-10-04,IT,DevOps Engineer,101783,519-14-5819,22,1
244458533,USA,Nicholas Gallagher,+1-388-567-8950,denisegonzalez@example.com,female,1995-07-12,2017-11-24,Legal,Legal Tech Professional,94900,772-68-2913,29,1
526361638,China,彬 庞,001-319-638-7074,etaylor@example.com,female,1965-04-17,2010-07-11,Sales,VP of Sales,364425,347-05-2979,60,1
434381861,USA,Heather King,(401)334-9843,valentinesteven@example.com,female,1963-03-16,2016-08-05,Engineering,Principal Software Engineer,261866,414-33-8911,62,1
814687277,USA,Steven Mayer,504-862-4786x3572,qhubbard@example.org,female,1969-08-22,2021-12-16,Engineering,Senior Software Engineer,199900,595-03-3678,55,1
421110844,USA,Danielle Livingston,+1-827-633-0890x34544,barbara55@example.org,male,1985-01-18,2010-02-20,Sales,Account Executive,144682,342-56-4954,40,3
546808894,India,Aradhana Sane,821.309.5496,vnunez@example.org,male,1974-07-29,2024-07-26,Sales,Sales Manager,202343,625-87-0108,50,1
287810628,USA,Heather Contreras,673.807.9099x1998,sheltonlaurie@example.com,female,1967-12-10,2024-11-10,Sales,Director of Sales,256921,100-09-8419,57,1
213034057,USA,Kayla Scott,761.870.9951x103,john92@example.net,female,1968-10-04,2021-09-14,Sales,VP of Sales,402811,397-83-5954,56,1
731882569,India,Ethan Malhotra,001-725-976-2109x0280,kenneth86@example.com,male,1965-01-01,2022-09-08,Finance,Controller,151398,120-39-3321,60,1
